"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2021","1.24","1.23","1.24","1.22","1.94M","0.00%"
"09/01/2021","1.24","1.23","1.24","1.21","1.67M","1.64%"
"08/31/2021","1.22","1.24","1.24","1.21","1.41M","-1.61%"
"08/27/2021","1.24","1.25","1.25","1.21","1.44M","0.00%"
"08/26/2021","1.24","1.23","1.24","1.21","915.00K","0.81%"
"08/25/2021","1.23","1.22","1.23","1.22","511.00K","0.82%"
"08/24/2021","1.22","1.21","1.22","1.21","492.00K","0.00%"
"08/23/2021","1.22","1.23","1.25","1.21","685.00K","-0.81%"
"08/20/2021","1.23","1.23","1.25","1.23","1.14M","0.00%"
"08/19/2021","1.23","1.22","1.23","1.20","625.00K","1.65%"
"08/18/2021","1.21","1.23","1.23","1.21","425.00K","0.00%"
"08/17/2021","1.21","1.22","1.23","1.20","833.00K","0.00%"
"08/16/2021","1.21","1.22","1.23","1.20","1.71M","-2.42%"
"08/13/2021","1.24","1.23","1.25","1.21","526.00K","1.64%"
"08/12/2021","1.22","1.28","1.29","1.22","2.25M","-4.69%"
"08/11/2021","1.28","1.27","1.28","1.25","1.00M","0.79%"
"08/10/2021","1.27","1.27","1.27","1.25","1.28M","0.00%"
"08/09/2021","1.27","1.24","1.27","1.23","2.25M","1.60%"
"08/06/2021","1.25","1.22","1.25","1.21","1.92M","2.46%"
"08/05/2021","1.22","1.23","1.24","1.21","581.00K","0.83%"
"08/04/2021","1.21","1.21","1.23","1.20","1.75M","0.00%"
"08/03/2021","1.21","1.20","1.22","1.20","374.00K","0.83%"
"08/02/2021","1.20","1.20","1.23","1.20","839.00K","-0.83%"
"07/30/2021","1.21","1.23","1.27","1.19","5.03M","-0.82%"
"07/29/2021","1.22","1.20","1.23","1.20","641.00K","0.83%"
"07/28/2021","1.21","1.23","1.23","1.20","1.45M","-1.63%"
"07/27/2021","1.23","1.20","1.24","1.20","1.45M","1.65%"
"07/26/2021","1.21","1.20","1.22","1.20","2.69M","0.83%"
"07/23/2021","1.20","1.24","1.25","1.20","3.28M","-3.23%"
"07/22/2021","1.24","1.23","1.27","1.22","1.75M","0.00%"
"07/21/2021","1.24","1.25","1.27","1.23","1.29M","-0.80%"
"07/19/2021","1.25","1.25","1.28","1.21","4.37M","0.00%"
"07/16/2021","1.25","1.31","1.31","1.24","7.37M","-3.85%"
"07/15/2021","1.30","1.30","1.30","1.28","2.93M","0.00%"
"07/14/2021","1.30","1.33","1.33","1.30","2.89M","-2.26%"
"07/13/2021","1.33","1.37","1.37","1.33","2.21M","-2.92%"
"07/12/2021","1.37","1.32","1.37","1.32","5.30M","3.01%"
"07/09/2021","1.33","1.36","1.36","1.31","5.03M","-2.92%"
"07/08/2021","1.37","1.35","1.38","1.34","8.06M","0.00%"
"07/07/2021","1.37","1.43","1.43","1.34","13.98M","-4.20%"
"07/06/2021","1.43","1.37","1.46","1.37","30.01M","5.15%"
"07/05/2021","1.36","1.31","1.37","1.31","5.75M","5.43%"
"07/02/2021","1.29","1.33","1.33","1.29","3.21M","-3.01%"
"07/01/2021","1.33","1.30","1.33","1.29","3.26M","4.72%"
"06/30/2021","1.27","1.31","1.31","1.27","6.76M","-3.05%"
"06/29/2021","1.31","1.37","1.37","1.31","5.30M","-4.38%"
"06/28/2021","1.37","1.38","1.38","1.33","3.05M","0.00%"
"06/25/2021","1.37","1.38","1.38","1.35","3.73M","0.00%"
"06/24/2021","1.37","1.33","1.38","1.32","11.56M","3.79%"
"06/23/2021","1.32","1.31","1.33","1.29","1.88M","0.76%"
"06/22/2021","1.31","1.28","1.31","1.28","2.19M","2.34%"
"06/21/2021","1.28","1.32","1.32","1.27","1.90M","-2.29%"
"06/18/2021","1.31","1.27","1.31","1.27","1.88M","1.55%"
"06/17/2021","1.29","1.32","1.32","1.27","2.97M","-2.27%"
"06/16/2021","1.32","1.28","1.33","1.28","3.97M","3.13%"
"06/15/2021","1.28","1.28","1.30","1.25","3.60M","0.00%"
"06/14/2021","1.28","1.33","1.33","1.24","9.72M","-3.03%"
"06/11/2021","1.32","1.33","1.33","1.29","4.16M","0.00%"
"06/10/2021","1.32","1.38","1.38","1.30","4.84M","-4.35%"
"06/09/2021","1.38","1.36","1.38","1.36","4.96M","1.47%"
"06/08/2021","1.36","1.33","1.36","1.32","2.94M","2.26%"
"06/07/2021","1.33","1.34","1.34","1.32","2.29M","-1.48%"
"06/04/2021","1.35","1.34","1.36","1.31","3.72M","1.50%"
"06/03/2021","1.33","1.29","1.34","1.28","8.66M","3.91%"
"06/02/2021","1.28","1.23","1.28","1.23","3.35M","4.07%"
"06/01/2021","1.23","1.27","1.27","1.23","1.13M","-3.15%"
"05/31/2021","1.27","1.25","1.27","1.25","1.79M","1.60%"
"05/28/2021","1.25","1.25","1.27","1.23","3.78M","1.63%"
"05/27/2021","1.23","1.24","1.25","1.22","4.34M","0.82%"
"05/26/2021","1.22","1.18","1.23","1.18","4.16M","2.52%"
"05/25/2021","1.19","1.19","1.20","1.18","1.08M","0.00%"
"05/24/2021","1.19","1.19","1.21","1.17","1.80M","1.71%"
"05/21/2021","1.17","1.18","1.18","1.17","412.00K","-0.85%"
"05/20/2021","1.18","1.17","1.18","1.16","341.00K","0.85%"
"05/19/2021","1.17","1.18","1.19","1.17","680.00K","-0.85%"
"05/18/2021","1.18","1.20","1.20","1.15","603.00K","-0.84%"
"05/17/2021","1.19","1.17","1.20","1.15","494.00K","1.71%"
"05/14/2021","1.17","1.17","1.18","1.14","1.53M","0.00%"
"05/12/2021","1.17","1.18","1.18","1.16","1.40M","-0.85%"
"05/11/2021","1.18","1.18","1.19","1.17","540.00K","-0.84%"
"05/10/2021","1.19","1.21","1.22","1.17","1.14M","-1.65%"
"05/07/2021","1.21","1.18","1.21","1.18","1.22M","2.54%"
"05/06/2021","1.18","1.17","1.25","1.16","2.55M","0.85%"
"05/05/2021","1.17","1.15","1.17","1.15","674.00K","1.74%"
"05/04/2021","1.15","1.19","1.19","1.15","1.41M","-1.71%"
"05/03/2021","1.17","1.16","1.21","1.16","1.18M","0.86%"
"04/30/2021","1.16","1.20","1.20","1.16","3.30M","-2.52%"
"04/29/2021","1.19","1.18","1.21","1.18","1.25M","0.85%"
"04/28/2021","1.18","1.18","1.20","1.18","1.45M","0.85%"
"04/27/2021","1.17","1.17","1.18","1.16","767.00K","-0.85%"
"04/26/2021","1.18","1.22","1.22","1.16","2.63M","-1.67%"
"04/23/2021","1.20","1.23","1.23","1.19","2.77M","-2.44%"
"04/22/2021","1.23","1.22","1.25","1.22","1.03M","0.00%"
"04/21/2021","1.23","1.26","1.26","1.22","1.46M","0.00%"
"04/20/2021","1.23","1.29","1.29","1.23","4.52M","-3.91%"
"04/19/2021","1.28","1.23","1.28","1.21","8.10M","5.79%"
"04/16/2021","1.21","1.19","1.22","1.19","2.08M","1.68%"
"04/15/2021","1.19","1.21","1.21","1.19","1.51M","-0.83%"
"04/14/2021","1.20","1.20","1.23","1.20","1.47M","0.00%"
"04/13/2021","1.20","1.19","1.21","1.18","1.65M","0.84%"
"04/12/2021","1.19","1.22","1.22","1.18","2.36M","-2.46%"
"04/08/2021","1.22","1.22","1.23","1.20","1.88M","0.00%"
"04/07/2021","1.22","1.25","1.25","1.22","1.77M","-0.81%"
"04/06/2021","1.23","1.19","1.23","1.18","3.23M","3.36%"
"04/05/2021","1.19","1.14","1.19","1.14","1.62M","4.39%"
"03/31/2021","1.14","1.14","1.16","1.12","2.54M","0.00%"
"03/30/2021","1.14","1.15","1.16","1.14","987.00K","-0.87%"
"03/29/2021","1.15","1.11","1.16","1.11","1.75M","-0.86%"
"03/26/2021","1.16","1.16","1.18","1.15","1.51M","0.87%"
"03/25/2021","1.15","1.11","1.15","1.11","2.21M","3.60%"
"03/24/2021","1.11","1.12","1.13","1.10","576.00K","-0.89%"
"03/23/2021","1.12","1.12","1.14","1.10","666.00K","1.82%"
"03/22/2021","1.10","1.14","1.14","1.08","3.93M","-3.51%"
"03/19/2021","1.14","1.17","1.17","1.13","1.64M","-2.56%"
"03/18/2021","1.17","1.16","1.19","1.13","2.68M","1.74%"
"03/17/2021","1.15","1.14","1.18","1.12","1.86M","1.77%"
"03/16/2021","1.13","1.12","1.13","1.08","2.99M","1.80%"
"03/15/2021","1.11","1.18","1.18","1.08","5.75M","-5.93%"
"03/12/2021","1.18","1.18","1.19","1.16","2.02M","-0.84%"
"03/11/2021","1.19","1.15","1.19","1.14","3.34M","2.59%"
"03/10/2021","1.16","1.21","1.21","1.15","5.95M","-4.13%"
"03/09/2021","1.21","1.23","1.24","1.14","12.19M","-2.42%"
"03/08/2021","1.24","1.35","1.35","1.23","8.09M","-7.46%"
"03/05/2021","1.34","1.33","1.35","1.32","2.29M","0.75%"
"03/04/2021","1.33","1.32","1.34","1.30","2.08M","0.76%"
"03/03/2021","1.32","1.34","1.34","1.31","3.85M","0.00%"
"03/02/2021","1.32","1.33","1.34","1.30","2.52M","0.76%"
"03/01/2021","1.31","1.30","1.33","1.29","2.33M","1.55%"
"02/26/2021","1.29","1.30","1.31","1.27","3.42M","-1.53%"
"02/24/2021","1.31","1.35","1.35","1.26","9.80M","-2.24%"
"02/23/2021","1.34","1.40","1.40","1.31","11.60M","-3.60%"
"02/22/2021","1.39","1.41","1.42","1.38","5.44M","-1.42%"
"02/19/2021","1.41","1.43","1.43","1.40","3.71M","-1.40%"
"02/18/2021","1.43","1.44","1.46","1.41","6.08M","0.00%"
"02/17/2021","1.43","1.40","1.47","1.40","21.86M","2.88%"
"02/16/2021","1.39","1.39","1.40","1.37","3.09M","0.72%"
"02/15/2021","1.38","1.37","1.40","1.37","4.83M","0.73%"
"02/11/2021","1.37","1.38","1.38","1.36","4.29M","-0.72%"
"02/10/2021","1.38","1.40","1.41","1.37","13.25M","-2.13%"
"02/09/2021","1.41","1.42","1.45","1.41","4.37M","0.00%"
"02/08/2021","1.41","1.42","1.42","1.39","3.64M","0.71%"
"02/05/2021","1.40","1.36","1.43","1.36","7.76M","2.94%"
"02/04/2021","1.36","1.37","1.37","1.33","2.82M","0.74%"
"02/03/2021","1.35","1.36","1.38","1.34","2.82M","-0.74%"
"02/02/2021","1.36","1.37","1.38","1.35","3.38M","0.00%"
"02/01/2021","1.36","1.34","1.38","1.31","2.43M","1.49%"
"01/29/2021","1.34","1.36","1.37","1.31","2.75M","-1.47%"
"01/28/2021","1.36","1.33","1.38","1.32","2.46M","0.74%"
"01/27/2021","1.35","1.32","1.37","1.30","3.70M","2.27%"
"01/26/2021","1.32","1.40","1.40","1.32","13.14M","-5.71%"
"01/25/2021","1.40","1.44","1.45","1.39","12.38M","-3.45%"
"01/22/2021","1.45","1.45","1.49","1.44","3.50M","0.69%"
"01/21/2021","1.44","1.52","1.54","1.43","11.94M","-4.00%"
"01/20/2021","1.50","1.45","1.51","1.41","12.03M","6.38%"
"01/19/2021","1.41","1.43","1.44","1.40","7.27M","-1.40%"
"01/18/2021","1.43","1.47","1.47","1.42","8.19M","-2.72%"
"01/15/2021","1.47","1.48","1.49","1.47","3.56M","0.00%"
"01/14/2021","1.47","1.49","1.49","1.47","7.54M","-2.00%"
"01/13/2021","1.50","1.50","1.50","1.47","3.88M","0.00%"
"01/12/2021","1.50","1.56","1.56","1.49","11.23M","-3.85%"
"01/11/2021","1.56","1.61","1.64","1.56","20.77M","0.00%"
"01/08/2021","1.56","1.48","1.58","1.45","16.52M","6.12%"
"01/07/2021","1.47","1.39","1.47","1.37","11.51M","5.76%"
"01/06/2021","1.39","1.45","1.45","1.34","11.69M","-3.47%"
"01/05/2021","1.44","1.46","1.48","1.43","7.06M","-1.37%"
"01/04/2021","1.46","1.45","1.50","1.45","7.58M","0.69%"
"12/29/2020","1.45","1.51","1.52","1.44","22.26M","-3.97%"
"12/28/2020","1.51","1.55","1.55","1.51","9.34M","-3.82%"
"12/23/2020","1.57","1.56","1.58","1.52","11.11M","0.64%"
"12/22/2020","1.56","1.64","1.64","1.53","26.43M","-4.88%"
"12/21/2020","1.64","1.67","1.68","1.64","9.16M","-1.20%"
"12/18/2020","1.66","1.65","1.68","1.64","6.01M","0.61%"
"12/17/2020","1.65","1.67","1.68","1.64","6.95M","-0.60%"
"12/16/2020","1.66","1.66","1.67","1.64","13.01M","0.00%"
"12/15/2020","1.66","1.69","1.69","1.66","12.53M","-1.78%"
"12/14/2020","1.69","1.70","1.73","1.69","9.18M","-0.59%"
"12/11/2020","1.70","1.67","1.72","1.66","10.64M","1.80%"
"12/10/2020","1.67","1.67","1.68","1.66","6.15M","0.60%"
"12/09/2020","1.66","1.69","1.69","1.65","10.50M","-1.78%"
"12/07/2020","1.69","1.71","1.71","1.67","8.64M","-1.17%"
"12/04/2020","1.71","1.70","1.71","1.67","6.39M","0.59%"
"12/03/2020","1.70","1.68","1.71","1.65","7.34M","1.19%"
"12/02/2020","1.68","1.71","1.72","1.67","8.16M","-1.18%"
"12/01/2020","1.70","1.64","1.71","1.64","9.77M","3.66%"
"11/27/2020","1.64","1.65","1.69","1.63","9.66M","-0.61%"
"11/26/2020","1.65","1.72","1.72","1.63","17.78M","-3.51%"
"11/25/2020","1.71","1.74","1.76","1.70","24.56M","-1.72%"
"11/24/2020","1.74","1.82","1.83","1.72","22.95M","-3.87%"
"11/23/2020","1.81","1.75","1.84","1.75","28.10M","3.43%"
"11/20/2020","1.75","1.75","1.77","1.73","10.94M","0.00%"
"11/19/2020","1.75","1.79","1.81","1.72","21.95M","-1.13%"
"11/18/2020","1.77","1.71","1.77","1.70","25.89M","3.51%"
"11/17/2020","1.71","1.78","1.83","1.67","62.54M","-1.72%"
"11/16/2020","1.74","1.65","1.74","1.63","49.57M","6.10%"
"11/13/2020","1.64","1.60","1.64","1.60","13.90M","1.86%"
"11/11/2020","1.61","1.60","1.61","1.57","16.55M","1.26%"
"11/10/2020","1.59","1.64","1.64","1.57","27.83M","-3.05%"
"11/09/2020","1.64","1.63","1.66","1.61","10.89M","0.61%"
"11/06/2020","1.63","1.67","1.67","1.61","19.38M","-1.81%"
"11/05/2020","1.66","1.71","1.72","1.63","13.97M","-2.35%"
"11/04/2020","1.70","1.62","1.71","1.61","40.47M","6.25%"
"11/03/2020","1.60","1.58","1.61","1.58","8.22M","1.27%"
"10/30/2020","1.58","1.60","1.60","1.56","8.31M","0.00%"
"10/29/2020","1.58","1.58","1.62","1.57","12.90M","-0.63%"
"10/28/2020","1.59","1.58","1.61","1.56","9.31M","0.63%"
"10/27/2020","1.58","1.58","1.59","1.56","7.28M","-1.25%"
"10/26/2020","1.60","1.61","1.61","1.57","9.23M","0.00%"
"10/23/2020","1.60","1.63","1.65","1.60","11.61M","-0.62%"
"10/22/2020","1.61","1.57","1.62","1.57","21.17M","3.21%"
"10/21/2020","1.56","1.56","1.59","1.55","14.69M","0.65%"
"10/20/2020","1.55","1.59","1.59","1.55","11.44M","-1.90%"
"10/19/2020","1.58","1.57","1.60","1.54","17.52M","0.64%"
"10/16/2020","1.57","1.60","1.63","1.56","32.30M","-3.68%"
"10/15/2020","1.63","1.65","1.66","1.60","12.42M","0.00%"
"10/14/2020","1.63","1.64","1.67","1.61","19.37M","1.87%"
"10/13/2020","1.60","1.71","1.79","1.59","85.91M","-4.19%"
"10/12/2020","1.67","1.57","1.67","1.56","38.47M","6.37%"
"10/09/2020","1.57","1.58","1.61","1.56","15.36M","0.00%"
"10/08/2020","1.57","1.57","1.60","1.55","18.60M","0.64%"
"10/07/2020","1.56","1.54","1.60","1.54","21.00M","1.30%"
"10/06/2020","1.54","1.62","1.63","1.54","18.25M","-3.14%"
"10/05/2020","1.59","1.55","1.64","1.53","33.29M","2.58%"
"10/02/2020","1.55","1.57","1.59","1.51","31.02M","0.65%"
"10/01/2020","1.54","1.65","1.73","1.54","92.77M","-6.67%"
"09/30/2020","1.65","1.48","1.66","1.47","93.79M","11.49%"
"09/29/2020","1.48","1.45","1.49","1.43","9.77M","2.07%"
"09/28/2020","1.45","1.43","1.46","1.43","3.81M","0.69%"
"09/25/2020","1.44","1.48","1.48","1.44","5.90M","-1.37%"
"09/24/2020","1.46","1.47","1.47","1.44","3.22M","-1.35%"
"09/23/2020","1.48","1.46","1.48","1.44","4.97M","1.37%"
"09/22/2020","1.46","1.45","1.49","1.40","16.28M","0.00%"
"09/21/2020","1.46","1.53","1.54","1.44","30.34M","-3.95%"
"09/18/2020","1.52","1.55","1.57","1.52","12.69M","-1.30%"
"09/17/2020","1.54","1.50","1.56","1.49","18.19M","2.67%"
"09/16/2020","1.50","1.52","1.53","1.49","15.96M","-1.32%"
"09/15/2020","1.52","1.54","1.56","1.50","13.44M","-0.65%"
"09/14/2020","1.53","1.53","1.55","1.51","13.17M","0.66%"
"09/11/2020","1.52","1.51","1.55","1.50","12.83M","0.00%"
"09/10/2020","1.52","1.58","1.59","1.49","39.55M","-3.18%"
"09/09/2020","1.57","1.61","1.62","1.55","19.68M","-1.26%"
"09/08/2020","1.59","1.52","1.62","1.52","35.37M","4.61%"
"09/07/2020","1.52","1.50","1.53","1.49","10.54M","2.01%"
"09/04/2020","1.49","1.49","1.53","1.49","24.60M","-1.32%"
"09/03/2020","1.51","1.54","1.55","1.51","21.46M","0.67%"
"09/02/2020","1.50","1.50","1.57","1.46","54.73M","0.00%"
"09/01/2020","1.50","1.46","1.54","1.45","19.27M","2.74%"
"08/28/2020","1.46","1.50","1.56","1.46","53.36M","-3.31%"
"08/27/2020","1.51","1.36","1.52","1.31","58.41M","11.03%"
"08/26/2020","1.36","1.35","1.39","1.35","11.85M","-0.73%"
"08/25/2020","1.37","1.38","1.42","1.37","36.92M","0.00%"
"08/24/2020","1.37","1.30","1.38","1.26","33.41M","4.58%"
"08/20/2020","1.31","1.30","1.31","1.28","22.06M","0.00%"
"08/19/2020","1.31","1.22","1.33","1.21","55.57M","8.26%"
"08/18/2020","1.21","1.16","1.22","1.16","28.26M","4.31%"
"08/17/2020","1.16","1.19","1.19","1.14","20.43M","-2.52%"
"08/14/2020","1.19","1.16","1.20","1.15","33.64M","3.48%"
"08/13/2020","1.15","1.11","1.16","1.11","25.35M","2.68%"
"08/12/2020","1.12","1.10","1.13","1.10","13.28M","1.82%"
"08/11/2020","1.10","1.06","1.11","1.06","16.75M","3.77%"
"08/10/2020","1.06","1.02","1.08","1.02","14.77M","2.91%"
"08/07/2020","1.03","0.99","1.04","0.99","35.34M","4.04%"
"08/06/2020","0.99","1.01","1.01","0.98","12.84M","-1.00%"
"08/05/2020","1.00","0.92","1.01","0.92","35.83M","9.89%"
"08/04/2020","0.91","0.91","0.94","0.89","22.78M","1.11%"
"08/03/2020","0.90","0.89","0.90","0.86","6.41M","1.12%"
"07/30/2020","0.89","0.89","0.91","0.88","2.92M","0.00%"
"07/29/2020","0.89","0.90","0.90","0.88","3.39M","-1.11%"
"07/28/2020","0.90","0.89","0.92","0.88","4.33M","0.00%"
"07/27/2020","0.90","0.92","0.92","0.88","7.27M","-2.17%"
"07/24/2020","0.92","0.91","0.92","0.90","3.57M","2.22%"
"07/23/2020","0.90","0.94","0.94","0.90","11.11M","-4.26%"
"07/22/2020","0.94","0.95","0.95","0.93","1.52M","0.00%"
"07/21/2020","0.94","0.95","0.96","0.93","2.32M","0.00%"
"07/20/2020","0.94","0.95","0.96","0.92","1.46M","0.00%"
"07/17/2020","0.94","0.96","0.97","0.93","2.57M","-1.05%"
"07/16/2020","0.95","0.92","0.97","0.92","6.35M","3.26%"
"07/15/2020","0.92","0.96","0.96","0.90","22.01M","-4.17%"
"07/14/2020","0.96","0.99","1.00","0.94","18.14M","-3.03%"
"07/13/2020","0.99","1.02","1.02","0.99","10.81M","-1.98%"
"07/10/2020","1.01","1.03","1.03","1.01","4.42M","-1.94%"
"07/09/2020","1.03","1.04","1.04","1.01","9.04M","0.00%"
"07/08/2020","1.03","1.04","1.04","1.03","3.83M","-0.96%"
"07/07/2020","1.04","1.02","1.04","1.02","5.55M","1.96%"
"07/06/2020","1.02","1.04","1.04","1.02","8.84M","-0.97%"
"07/03/2020","1.03","1.02","1.05","1.02","15.88M","1.98%"
"07/02/2020","1.01","1.02","1.02","1.00","20.81M","-0.98%"
"07/01/2020","1.02","1.04","1.04","1.00","8.50M","-0.97%"
"06/30/2020","1.03","1.02","1.03","1.01","12.39M","1.98%"
"06/29/2020","1.01","1.06","1.06","0.99","28.75M","-4.72%"
"06/26/2020","1.06","1.06","1.09","1.05","14.77M","-0.93%"
"06/25/2020","1.07","1.11","1.11","1.06","12.29M","-4.46%"
"06/24/2020","1.12","1.10","1.12","1.10","5.16M","1.82%"
"06/23/2020","1.10","1.11","1.11","1.08","11.87M","-1.79%"
"06/22/2020","1.12","1.13","1.13","1.11","5.02M","-0.88%"
"06/19/2020","1.13","1.13","1.14","1.11","7.11M","0.89%"
"06/18/2020","1.12","1.11","1.12","1.10","6.29M","0.90%"
"06/17/2020","1.11","1.12","1.13","1.10","11.21M","0.00%"
"06/16/2020","1.11","1.11","1.15","1.10","8.45M","-0.89%"
"06/15/2020","1.12","1.11","1.13","1.10","7.40M","-2.61%"
"06/11/2020","1.15","1.14","1.16","1.12","6.57M","-0.86%"
"06/10/2020","1.16","1.23","1.25","1.14","16.93M","-4.92%"
"06/09/2020","1.22","1.23","1.27","1.18","19.56M","0.83%"
"06/08/2020","1.21","1.16","1.23","1.15","30.01M","4.31%"
"06/05/2020","1.16","1.16","1.17","1.11","6.25M","0.87%"
"06/04/2020","1.15","1.13","1.16","1.11","12.83M","2.68%"
"06/03/2020","1.12","1.09","1.13","1.08","13.34M","2.75%"
"06/02/2020","1.09","1.08","1.09","1.07","4.97M","0.93%"
"06/01/2020","1.08","1.06","1.08","1.05","3.97M","1.89%"
"05/29/2020","1.06","1.07","1.07","1.05","2.71M","0.00%"
"05/28/2020","1.06","1.05","1.07","1.04","5.47M","1.92%"
"05/27/2020","1.04","1.04","1.06","1.02","4.15M","0.00%"
"05/26/2020","1.04","1.09","1.09","1.02","11.52M","-3.70%"
"05/22/2020","1.08","1.08","1.09","1.07","3.41M","-0.92%"
"05/21/2020","1.09","1.09","1.09","1.06","5.83M","0.00%"
"05/20/2020","1.09","1.08","1.11","1.06","9.77M","0.93%"
"05/19/2020","1.08","1.06","1.09","1.05","9.91M","2.86%"
"05/18/2020","1.05","1.16","1.17","1.04","30.54M","-8.70%"
"05/15/2020","1.15","1.18","1.19","1.15","6.05M","-2.54%"
"05/14/2020","1.18","1.17","1.19","1.13","10.97M","1.72%"
"05/13/2020","1.16","1.18","1.22","1.15","26.25M","-0.85%"
"05/12/2020","1.17","1.22","1.23","1.17","15.18M","-4.10%"
"05/11/2020","1.22","1.09","1.24","1.08","67.22M","11.93%"
"05/08/2020","1.09","1.08","1.09","1.07","1.88M","1.87%"
"05/07/2020","1.07","1.07","1.07","1.06","2.51M","0.00%"
"05/06/2020","1.07","1.09","1.09","1.06","2.80M","-1.83%"
"05/05/2020","1.09","1.06","1.09","1.06","3.47M","2.83%"
"05/04/2020","1.06","1.11","1.11","1.05","8.24M","-4.50%"
"04/30/2020","1.11","1.13","1.14","1.11","7.19M","0.00%"
"04/29/2020","1.11","1.10","1.12","1.08","4.86M","1.83%"
"04/28/2020","1.09","1.07","1.14","1.07","9.90M","1.87%"
"04/27/2020","1.07","1.05","1.07","1.03","5.22M","2.88%"
"04/24/2020","1.04","1.03","1.05","1.03","2.56M","0.97%"
"04/23/2020","1.03","1.02","1.04","1.02","3.09M","0.98%"
"04/22/2020","1.02","1.05","1.05","1.02","6.05M","-2.86%"
"04/21/2020","1.05","1.08","1.08","1.04","6.95M","-0.94%"
"04/20/2020","1.06","1.09","1.10","1.06","6.51M","-0.93%"
"04/17/2020","1.07","1.07","1.10","1.06","3.29M","0.94%"
"04/16/2020","1.06","1.11","1.11","1.05","4.34M","-2.75%"
"04/15/2020","1.09","1.14","1.15","1.08","10.52M","-3.54%"
"04/14/2020","1.13","1.06","1.14","1.06","8.60M","7.62%"
"04/13/2020","1.05","1.05","1.06","1.03","3.78M","1.94%"
"04/08/2020","1.03","1.05","1.06","1.02","2.71M","-1.90%"
"04/07/2020","1.05","1.06","1.07","1.05","4.98M","0.00%"
"04/06/2020","1.05","1.05","1.05","1.04","3.57M","1.94%"
"04/03/2020","1.03","1.03","1.06","1.02","1.41M","0.98%"
"04/02/2020","1.02","1.06","1.06","1.02","2.98M","-2.86%"
"04/01/2020","1.05","1.07","1.08","1.04","2.83M","-1.87%"
"03/31/2020","1.07","1.05","1.09","1.04","12.06M","1.90%"
"03/30/2020","1.05","1.09","1.09","1.01","3.43M","-3.67%"
"03/27/2020","1.09","1.07","1.12","1.04","9.99M","3.81%"
"03/26/2020","1.05","1.02","1.07","1.00","7.54M","5.00%"
"03/25/2020","1.00","1.02","1.03","0.99","7.05M","1.01%"
"03/24/2020","0.99","0.97","1.01","0.96","10.87M","3.13%"
"03/23/2020","0.96","0.94","0.98","0.93","3.59M","-3.03%"
"03/20/2020","0.99","0.93","1.00","0.93","8.57M","6.45%"
"03/19/2020","0.93","0.97","0.97","0.90","10.17M","-4.12%"
"03/17/2020","0.97","1.00","1.00","0.95","3.27M","0.00%"
"03/16/2020","0.97","1.00","1.00","0.95","3.27M","-4.90%"
"03/13/2020","1.02","1.00","1.03","0.90","6.44M","0.00%"
"03/12/2020","1.02","1.07","1.07","1.01","6.88M","-7.27%"
"03/11/2020","1.10","1.07","1.12","1.07","7.91M","4.76%"
"03/10/2020","1.05","1.01","1.09","1.01","6.99M","0.00%"
"03/09/2020","1.05","1.18","1.18","1.02","14.85M","-11.76%"
"03/06/2020","1.19","1.26","1.26","1.18","16.58M","-6.30%"
"03/05/2020","1.27","1.28","1.29","1.25","5.01M","1.60%"
"03/04/2020","1.25","1.31","1.31","1.25","13.84M","-4.58%"
"03/03/2020","1.31","1.30","1.32","1.29","2.43M","3.15%"
"03/02/2020","1.27","1.37","1.37","1.26","13.08M","-7.97%"
"02/28/2020","1.38","1.40","1.40","1.35","3.80M","-2.82%"
"02/27/2020","1.42","1.38","1.43","1.36","3.37M","2.90%"
"02/26/2020","1.38","1.38","1.39","1.35","8.46M","-2.13%"
"02/24/2020","1.41","1.49","1.49","1.36","10.85M","-5.37%"
"02/21/2020","1.49","1.49","1.52","1.46","2.63M","0.00%"
"02/20/2020","1.49","1.47","1.53","1.46","4.12M","2.05%"
"02/19/2020","1.46","1.55","1.57","1.45","12.84M","-5.81%"
"02/18/2020","1.55","1.57","1.58","1.53","5.36M","-0.64%"
"02/17/2020","1.56","1.48","1.56","1.47","15.37M","6.12%"
"02/14/2020","1.47","1.46","1.47","1.42","3.05M","4.26%"
"02/13/2020","1.41","1.43","1.49","1.40","5.86M","0.00%"
"02/12/2020","1.41","1.40","1.43","1.39","1.68M","-0.70%"
"02/11/2020","1.42","1.43","1.44","1.39","2.57M","0.71%"
"02/10/2020","1.41","1.47","1.48","1.40","9.41M","-4.08%"
"02/07/2020","1.47","1.50","1.50","1.44","4.73M","-2.65%"
"02/06/2020","1.51","1.45","1.52","1.45","8.37M","4.86%"
"02/05/2020","1.44","1.46","1.50","1.41","7.10M","-1.37%"
"02/04/2020","1.46","1.45","1.50","1.42","5.55M","0.69%"
"02/03/2020","1.45","1.40","1.46","1.32","12.03M","2.11%"
"01/31/2020","1.42","1.57","1.57","1.40","30.59M","-8.97%"
"01/30/2020","1.56","1.59","1.59","1.55","8.17M","-0.64%"
"01/29/2020","1.57","1.63","1.65","1.56","14.82M","-5.42%"
"01/28/2020","1.66","1.60","1.66","1.58","13.20M","5.06%"
"01/27/2020","1.58","1.66","1.66","1.57","13.78M","-3.66%"
"01/24/2020","1.64","1.75","1.76","1.62","34.03M","-5.20%"
"01/23/2020","1.73","1.61","1.75","1.60","51.75M","8.81%"
