"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2021","112.60","113.20","113.60","112.30","315.99K","0.09%"
"09/03/2021","112.50","112.00","113.40","112.00","165.22K","0.45%"
"09/02/2021","112.00","113.00","113.10","112.00","469.51K","-0.18%"
"09/01/2021","112.20","113.30","114.00","112.20","371.05K","-0.88%"
"08/31/2021","113.20","112.90","114.50","112.80","295.88K","0.27%"
"08/27/2021","112.90","113.00","114.80","112.80","382.38K","-0.09%"
"08/26/2021","113.00","113.40","115.00","113.00","409.85K","0.00%"
"08/25/2021","113.00","113.00","113.20","112.80","287.05K","-0.18%"
"08/24/2021","113.20","113.50","114.00","113.00","200.53K","0.00%"
"08/23/2021","113.20","114.60","115.00","113.20","72.63K","-0.61%"
"08/20/2021","113.90","113.00","114.00","113.00","95.70K","0.80%"
"08/19/2021","113.00","113.00","114.00","112.90","217.25K","-0.44%"
"08/18/2021","113.50","113.50","114.90","113.10","195.47K","0.00%"
"08/17/2021","113.50","113.70","115.00","112.70","366.92K","0.09%"
"08/16/2021","113.40","115.60","115.60","112.30","410.58K","-3.08%"
"08/13/2021","117.00","113.50","117.20","112.10","1.33M","4.00%"
"08/12/2021","112.50","113.60","113.60","112.20","236.35K","-0.97%"
"08/11/2021","113.60","113.00","113.80","112.40","130.11K","0.53%"
"08/10/2021","113.00","113.00","113.40","112.10","127.77K","0.44%"
"08/09/2021","112.50","114.60","114.60","112.50","247.11K","-1.32%"
"08/06/2021","114.00","112.50","114.00","110.60","111.93K","1.60%"
"08/05/2021","112.20","113.00","113.00","110.50","96.12K","-0.71%"
"08/04/2021","113.00","111.00","113.30","111.00","153.49K","0.89%"
"08/03/2021","112.00","110.10","113.00","109.00","250.65K","1.82%"
"08/02/2021","110.00","110.00","110.40","108.50","94.07K","0.00%"
"07/30/2021","110.00","110.10","111.00","108.00","319.76K","0.00%"
"07/29/2021","110.00","109.70","111.00","108.80","184.06K","0.18%"
"07/28/2021","109.80","112.00","112.00","109.60","281.31K","-0.63%"
"07/27/2021","110.50","110.20","112.00","110.00","487.35K","0.27%"
"07/26/2021","110.20","111.80","111.80","109.50","174.07K","-1.25%"
"07/23/2021","111.60","113.40","114.80","109.10","189.38K","-1.59%"
"07/22/2021","113.40","108.10","113.40","108.10","234.70K","5.00%"
"07/21/2021","108.00","113.80","113.80","108.00","880.83K","-3.57%"
"07/19/2021","112.00","114.00","115.00","111.30","1.03M","-1.75%"
"07/16/2021","114.00","116.00","117.40","113.70","719.63K","-2.48%"
"07/15/2021","116.90","118.00","118.00","116.00","424.41K","-0.60%"
"07/14/2021","117.60","118.00","118.00","116.70","577.97K","-0.34%"
"07/13/2021","118.00","118.50","118.90","116.90","553.46K","-0.08%"
"07/12/2021","118.10","116.60","118.90","116.60","689.77K","1.64%"
"07/09/2021","116.20","119.00","119.10","116.00","1.25M","-2.35%"
"07/08/2021","119.00","119.20","120.60","118.60","1.26M","-0.17%"
"07/07/2021","119.20","122.70","122.70","119.10","827.68K","-2.21%"
"07/06/2021","121.90","125.20","125.30","121.90","389.05K","-1.69%"
"07/05/2021","124.00","122.70","125.40","122.60","553.26K","1.39%"
"07/02/2021","122.30","119.80","123.00","119.20","650.06K","2.86%"
"07/01/2021","118.90","119.00","119.80","118.00","375.11K","0.76%"
"06/30/2021","118.00","119.30","119.30","117.60","783.62K","-0.08%"
"06/29/2021","118.10","118.60","120.40","118.10","520.67K","0.17%"
"06/28/2021","117.90","118.00","118.70","117.50","379.24K","0.34%"
"06/25/2021","117.50","118.80","120.70","117.40","1.20M","-1.09%"
"06/24/2021","118.80","120.00","120.80","118.20","881.21K","-0.75%"
"06/23/2021","119.70","120.50","120.80","119.70","439.83K","-0.66%"
"06/22/2021","120.50","121.50","121.50","120.40","498.53K","0.42%"
"06/21/2021","120.00","122.00","122.00","119.00","945.80K","-2.04%"
"06/18/2021","122.50","122.70","123.40","122.50","661.42K","-0.16%"
"06/17/2021","122.70","124.10","125.00","122.60","834.05K","-0.81%"
"06/16/2021","123.70","123.10","124.20","123.00","1.30M","0.73%"
"06/15/2021","122.80","123.00","123.50","122.00","1.08M","0.00%"
"06/14/2021","122.80","122.10","123.50","122.10","472.47K","0.66%"
"06/11/2021","122.00","122.90","123.80","122.00","932.06K","-0.73%"
"06/10/2021","122.90","124.20","125.90","122.00","643.95K","-0.97%"
"06/09/2021","124.10","124.50","124.80","124.00","1.22M","-0.32%"
"06/08/2021","124.50","124.00","125.00","124.00","103.70K","0.48%"
"06/07/2021","123.90","126.20","127.00","123.40","482.62K","-1.67%"
"06/04/2021","126.00","126.00","126.40","125.10","264.37K","0.00%"
"06/03/2021","126.00","125.00","126.20","123.10","535.98K","1.61%"
"06/02/2021","124.00","121.60","125.50","121.60","1.01M","1.39%"
"06/01/2021","122.30","122.00","123.00","120.50","209.22K","0.25%"
"05/31/2021","122.00","123.00","123.00","121.20","346.51K","-0.81%"
"05/28/2021","123.00","119.50","123.50","119.50","598.65K","4.33%"
"05/27/2021","117.90","123.00","123.50","117.90","2.96M","-3.36%"
"05/26/2021","122.00","118.90","122.90","117.30","930.88K","2.95%"
"05/25/2021","118.50","117.80","118.50","116.50","443.78K","0.59%"
"05/24/2021","117.80","119.00","119.20","115.60","607.48K","-0.67%"
"05/21/2021","118.60","118.00","119.70","117.80","481.77K","0.94%"
"05/20/2021","117.50","116.70","117.80","116.40","344.69K","0.69%"
"05/19/2021","116.70","115.80","117.00","115.80","208.62K","0.86%"
"05/18/2021","115.70","115.00","115.70","114.50","220.95K","0.61%"
"05/17/2021","115.00","115.40","115.50","114.00","323.05K","-0.26%"
"05/14/2021","115.30","116.00","116.00","114.00","579.75K","0.17%"
"05/12/2021","115.10","115.50","115.90","114.80","792.78K","-0.26%"
"05/11/2021","115.40","115.20","116.00","114.70","160.65K","0.35%"
"05/10/2021","115.00","115.50","116.40","113.10","305.94K","0.00%"
"05/07/2021","115.00","114.80","115.00","113.50","171.94K","0.88%"
"05/06/2021","114.00","114.00","114.40","113.60","144.91K","0.88%"
"05/05/2021","113.00","115.00","115.00","112.80","216.28K","-1.74%"
"05/04/2021","115.00","115.00","115.00","113.50","263.38K","0.09%"
"05/03/2021","114.90","115.40","115.90","114.60","203.33K","-0.52%"
"04/30/2021","115.50","115.00","116.30","113.90","637.07K","0.43%"
"04/29/2021","115.00","114.90","115.30","114.70","309.86K","-0.43%"
"04/28/2021","115.50","114.40","115.70","114.00","608.07K","0.96%"
"04/27/2021","114.40","114.40","114.40","113.00","163.70K","0.18%"
"04/26/2021","114.20","113.50","114.20","113.00","191.80K","0.62%"
"04/23/2021","113.50","112.50","114.10","111.60","169.77K","0.89%"
"04/22/2021","112.50","115.00","115.80","110.60","861.37K","-2.60%"
"04/21/2021","115.50","116.50","117.20","115.00","409.35K","-0.86%"
"04/20/2021","116.50","115.00","116.50","115.00","111.98K","1.30%"
"04/19/2021","115.00","118.70","118.70","112.10","902.01K","-3.20%"
"04/16/2021","118.80","119.00","119.00","118.50","254.63K","-0.17%"
"04/15/2021","119.00","119.00","119.00","118.00","354.21K","0.00%"
"04/14/2021","119.00","119.30","120.40","119.00","335.24K","-0.25%"
"04/13/2021","119.30","121.70","121.70","119.00","334.29K","-1.81%"
"04/12/2021","121.50","122.40","122.50","120.60","257.66K","-1.14%"
"04/08/2021","122.90","122.50","123.00","121.60","194.54K","-0.08%"
"04/07/2021","123.00","123.20","123.20","121.70","261.38K","0.00%"
"04/06/2021","123.00","121.20","123.00","121.00","185.99K","1.82%"
"04/05/2021","120.80","121.00","122.00","120.10","191.73K","-0.17%"
"03/31/2021","121.00","122.00","122.00","119.50","293.15K","0.00%"
"03/30/2021","121.00","123.00","123.40","121.00","127.10K","-1.63%"
"03/29/2021","123.00","118.50","123.00","118.50","306.68K","1.65%"
"03/26/2021","121.00","121.50","121.50","119.00","173.46K","0.00%"
"03/25/2021","121.00","119.80","121.00","119.80","563.71K","1.00%"
"03/24/2021","119.80","119.70","119.80","118.30","197.49K","0.00%"
"03/23/2021","119.80","118.20","120.00","118.20","455.93K","1.35%"
"03/22/2021","118.20","119.80","121.00","117.10","631.34K","-3.90%"
"03/19/2021","123.00","123.00","124.80","120.30","651.09K","-1.60%"
"03/18/2021","125.00","120.50","125.00","120.00","384.68K","3.73%"
"03/17/2021","120.50","121.40","121.40","120.10","641.74K","0.84%"
"03/16/2021","119.50","118.60","120.90","118.00","534.35K","0.42%"
"03/15/2021","119.00","124.00","124.00","118.10","1.69M","-4.80%"
"03/12/2021","125.00","123.70","125.20","123.00","637.84K","1.05%"
"03/11/2021","123.70","125.70","125.70","123.60","286.53K","-1.59%"
"03/10/2021","125.70","124.50","126.00","123.50","399.63K","0.48%"
"03/09/2021","125.10","125.80","125.80","122.00","996.04K","-0.64%"
"03/08/2021","125.90","128.10","128.10","125.90","556.46K","-1.72%"
"03/05/2021","128.10","128.10","128.90","127.60","967.05K","-1.08%"
"03/04/2021","129.50","130.00","130.00","128.00","590.00K","0.23%"
"03/03/2021","129.20","133.00","133.10","129.00","687.53K","-2.86%"
"03/02/2021","133.00","131.00","133.50","130.80","886.63K","2.31%"
"03/01/2021","130.00","130.50","131.50","127.60","710.03K","-0.76%"
"02/26/2021","131.00","127.00","131.00","125.50","601.83K","1.79%"
"02/24/2021","128.70","129.80","129.80","125.50","347.39K","-0.92%"
"02/23/2021","129.90","128.00","129.90","124.00","693.84K","0.70%"
"02/22/2021","129.00","129.10","129.10","127.20","320.43K","-0.08%"
"02/19/2021","129.10","128.90","129.10","126.50","308.26K","0.00%"
"02/18/2021","129.10","128.10","129.60","128.00","429.34K","0.16%"
"02/17/2021","128.90","128.50","129.20","128.00","248.84K","0.31%"
"02/16/2021","128.50","128.50","129.50","127.50","333.56K","0.00%"
"02/15/2021","128.50","126.50","128.50","126.50","674.11K","1.82%"
"02/11/2021","126.20","128.10","129.50","126.00","1.85M","-1.33%"
"02/10/2021","127.90","130.80","131.50","127.90","759.67K","-1.62%"
"02/09/2021","130.00","130.20","133.50","130.00","1.66M","-2.26%"
"02/08/2021","133.00","129.00","134.00","129.00","497.09K","3.50%"
"02/05/2021","128.50","129.00","131.00","127.00","927.94K","-0.39%"
"02/04/2021","129.00","132.10","132.50","129.00","425.99K","-2.35%"
"02/03/2021","132.10","133.00","134.90","131.00","1.11M","-0.68%"
"02/02/2021","133.00","129.00","133.50","129.00","1.04M","3.50%"
"02/01/2021","128.50","127.00","129.40","126.00","472.58K","-1.08%"
"01/29/2021","129.90","125.10","129.90","125.10","341.56K","3.84%"
"01/28/2021","125.10","125.10","128.10","124.70","687.65K","-2.34%"
"01/27/2021","128.10","130.50","130.50","127.50","664.39K","-3.68%"
"01/26/2021","133.00","133.00","133.00","131.20","627.04K","-0.37%"
"01/25/2021","133.50","133.40","133.50","131.00","323.67K","0.00%"
"01/22/2021","133.50","135.70","135.90","133.50","575.72K","-1.69%"
"01/21/2021","135.80","136.00","136.00","133.50","193.55K","-0.15%"
"01/20/2021","136.00","135.40","136.00","133.00","167.19K","0.44%"
"01/19/2021","135.40","136.00","136.00","133.50","325.42K","-0.44%"
"01/18/2021","136.00","137.50","137.50","134.00","598.34K","-1.38%"
"01/15/2021","137.90","138.30","138.80","136.60","226.05K","-0.29%"
"01/14/2021","138.30","132.00","138.30","131.00","1.07M","3.29%"
"01/13/2021","133.90","130.50","134.00","130.50","333.89K","3.00%"
"01/12/2021","130.00","135.00","135.00","129.00","498.56K","-3.13%"
"01/11/2021","134.20","135.00","136.00","133.80","917.04K","0.15%"
"01/08/2021","134.00","130.00","135.00","130.00","971.83K","4.36%"
"01/07/2021","128.40","125.90","129.50","125.00","538.70K","2.07%"
"01/06/2021","125.80","129.50","129.50","122.80","864.83K","-3.38%"
"01/05/2021","130.20","133.00","133.20","129.00","615.97K","-3.56%"
"01/04/2021","135.00","135.00","135.00","132.80","570.38K","0.75%"
"12/29/2020","134.00","135.30","135.30","133.50","1.03M","-1.11%"
"12/28/2020","135.50","134.20","136.90","133.10","630.27K","-2.31%"
"12/23/2020","138.70","131.00","139.40","129.00","1.66M","4.68%"
"12/22/2020","132.50","134.60","136.00","131.80","1.67M","-3.92%"
"12/21/2020","137.90","138.00","138.00","131.00","981.74K","-0.65%"
"12/18/2020","138.80","140.00","140.00","137.30","912.51K","-1.56%"
"12/17/2020","141.00","143.70","143.70","139.70","1.12M","-1.88%"
"12/16/2020","143.70","145.60","145.60","141.80","1.35M","-1.44%"
"12/15/2020","145.80","149.00","149.50","144.10","1.06M","-2.02%"
"12/14/2020","148.80","139.00","148.90","139.00","2.90M","7.83%"
"12/11/2020","138.00","136.80","139.50","136.80","1.20M","0.88%"
"12/10/2020","136.80","137.80","138.50","136.00","1.03M","-0.87%"
"12/09/2020","138.00","134.90","138.50","134.60","984.94K","2.30%"
"12/07/2020","134.90","134.00","135.00","132.80","1.49M","0.67%"
"12/04/2020","134.00","131.80","137.40","131.00","2.07M","1.52%"
"12/03/2020","132.00","123.50","132.00","123.40","3.47M","6.88%"
"12/02/2020","123.50","123.50","124.00","121.60","420.56K","1.23%"
"12/01/2020","122.00","124.00","124.00","121.60","823.91K","-2.01%"
"11/27/2020","124.50","121.00","124.50","118.00","1.36M","2.89%"
"11/26/2020","121.00","124.40","124.50","119.00","1.46M","-3.12%"
"11/25/2020","124.90","124.00","125.00","122.80","1.27M","2.38%"
"11/24/2020","122.00","124.20","125.70","117.00","2.71M","-0.41%"
"11/23/2020","122.50","113.00","122.50","113.00","3.44M","9.87%"
"11/20/2020","111.50","108.00","111.80","108.00","1.39M","3.72%"
"11/19/2020","107.50","106.20","107.90","106.00","3.56M","1.22%"
"11/18/2020","106.20","106.50","107.30","106.20","1.73M","-0.09%"
"11/17/2020","106.30","105.00","106.60","104.30","1.15M","2.31%"
"11/16/2020","103.90","106.00","106.00","102.80","1.28M","-1.52%"
"11/13/2020","105.50","106.90","107.40","105.00","2.17M","-1.40%"
"11/11/2020","107.00","106.20","108.00","105.00","2.21M","2.00%"
"11/10/2020","104.90","105.00","108.50","104.40","1.77M","4.80%"
"11/09/2020","100.10","100.20","102.00","100.10","1.58M","0.10%"
"11/06/2020","100.00","102.20","102.20","99.60","1.07M","-1.67%"
"11/05/2020","101.70","99.61","103.69","99.61","1.27M","2.46%"
"11/04/2020","99.26","99.01","100.21","98.57","2.24M","1.27%"
"11/03/2020","98.02","96.23","98.02","96.03","172.71K","2.18%"
"10/30/2020","95.93","96.13","96.82","94.93","797.07K","-0.10%"
"10/29/2020","96.03","97.92","97.92","95.98","1.11M","-2.43%"
"10/28/2020","98.42","97.82","99.26","97.72","551.79K","0.82%"
"10/27/2020","97.62","98.52","99.01","96.53","626.50K","-0.86%"
"10/26/2020","98.47","98.62","99.31","98.37","498.29K","0.25%"
"10/23/2020","98.22","97.77","98.52","97.32","1.16M","1.23%"
"10/22/2020","97.02","100.31","101.10","94.54","2.65M","-2.50%"
"10/21/2020","99.51","96.53","99.51","96.53","2.18M","5.15%"
"10/20/2020","94.63","93.54","96.03","93.34","870.64K","1.17%"
"10/19/2020","93.54","93.54","93.69","93.04","334.30K","0.21%"
"10/16/2020","93.34","92.74","93.54","92.64","188.59K","0.64%"
"10/15/2020","92.74","91.55","93.04","90.55","353.72K","0.92%"
"10/14/2020","91.90","90.46","92.69","90.46","428.70K","1.60%"
"10/13/2020","90.46","91.35","91.35","90.26","813.60K","-0.05%"
"10/12/2020","90.51","90.21","91.35","90.21","632.22K","0.33%"
"10/09/2020","90.21","90.21","90.26","89.76","774.71K","0.00%"
"10/08/2020","90.21","90.31","91.35","89.66","628.45K","-0.06%"
"10/07/2020","90.26","90.75","91.45","90.01","243.80K","-0.44%"
"10/06/2020","90.65","91.65","91.75","90.60","1.18M","-1.09%"
"10/05/2020","91.65","91.90","92.94","91.60","619.19K","-0.27%"
"10/02/2020","91.90","91.75","92.35","91.70","233.09K","0.22%"
"10/01/2020","91.70","91.70","91.70","91.55","244.59K","0.00%"
"09/30/2020","91.70","91.70","91.95","91.55","240.28K","0.00%"
"09/29/2020","91.70","91.50","91.95","91.45","321.10K","0.27%"
"09/28/2020","91.45","91.55","91.95","91.15","279.63K","0.11%"
"09/25/2020","91.35","91.65","91.65","91.30","501.69K","0.11%"
"09/24/2020","91.25","93.44","93.44","91.25","623.08K","-2.39%"
"09/23/2020","93.49","93.54","93.54","93.29","337.15K","0.00%"
"09/22/2020","93.49","94.44","94.44","93.09","215.26K","-1.11%"
"09/21/2020","94.54","94.54","94.59","93.94","137.78K","0.00%"
"09/18/2020","94.54","95.13","96.43","93.54","818.47K","1.06%"
"09/17/2020","93.54","94.83","94.83","93.14","887.47K","-1.05%"
"09/16/2020","94.54","95.93","95.93","93.54","495.01K","-1.45%"
"09/15/2020","95.93","95.98","96.13","95.58","971.27K","0.10%"
"09/14/2020","95.83","95.73","95.98","95.23","251.68K","1.26%"
"09/11/2020","94.63","94.54","95.98","93.19","1.17M","0.11%"
"09/10/2020","94.54","93.59","95.68","93.54","615.21K","1.93%"
"09/09/2020","92.74","95.18","95.18","92.74","389.35K","-2.51%"
"09/08/2020","95.13","93.69","95.53","93.54","607.72K","1.70%"
"09/07/2020","93.54","93.99","94.93","92.05","901.03K","0.43%"
"09/04/2020","93.14","93.54","94.04","92.40","476.85K","-1.37%"
"09/03/2020","94.44","94.54","95.28","93.59","162.87K","-0.11%"
"09/02/2020","94.54","96.43","96.43","92.74","340.60K","-1.04%"
"09/01/2020","95.53","96.53","96.53","94.54","376.80K","-1.03%"
"08/28/2020","96.53","96.53","96.53","94.54","371.30K","0.00%"
"08/27/2020","96.53","95.18","96.97","94.63","381.30K","1.41%"
"08/26/2020","95.18","95.53","95.53","94.68","424.42K","-0.36%"
"08/25/2020","95.53","95.98","96.03","93.59","215.85K","-0.98%"
"08/24/2020","96.48","96.03","96.97","94.68","255.32K","0.47%"
"08/20/2020","96.03","97.52","97.52","95.53","413.04K","-1.53%"
"08/19/2020","97.52","97.12","97.92","97.02","700.15K","0.51%"
"08/18/2020","97.02","97.52","97.52","96.48","439.48K","0.78%"
"08/17/2020","96.28","98.52","98.52","95.83","237.97K","-1.78%"
"08/14/2020","98.02","96.82","98.81","96.82","809.85K","2.71%"
"08/13/2020","95.43","93.04","96.43","92.55","876.45K","3.34%"
"08/12/2020","92.35","91.25","92.99","90.85","505.04K","1.70%"
"08/11/2020","90.80","90.95","91.05","89.81","225.12K","0.61%"
"08/10/2020","90.26","90.75","91.40","90.06","450.96K","-0.33%"
"08/07/2020","90.55","90.55","91.30","90.41","343.32K","1.11%"
"08/06/2020","89.56","89.66","91.55","89.36","288.97K","1.69%"
"08/05/2020","88.07","88.81","89.66","87.57","925.78K","-0.73%"
"08/04/2020","88.71","86.87","89.01","86.87","249.97K","2.24%"
"08/03/2020","86.77","90.55","90.55","86.67","894.93K","-5.22%"
"07/30/2020","91.55","91.55","95.08","91.45","513.32K","0.00%"
"07/29/2020","91.55","91.65","92.55","91.35","332.53K","-0.11%"
"07/28/2020","91.65","92.55","92.55","91.05","622.36K","-0.97%"
"07/27/2020","92.55","97.22","97.22","91.65","713.62K","-4.81%"
"07/24/2020","97.22","98.91","98.91","96.53","215.85K","-2.30%"
"07/23/2020","99.51","98.52","99.51","96.03","585.58K","0.96%"
"07/22/2020","98.57","99.41","99.51","98.57","244.79K","-0.80%"
"07/21/2020","99.36","99.81","99.81","99.31","476.62K","-0.15%"
"07/20/2020","99.51","99.91","99.91","98.76","283.27K","0.00%"
"07/17/2020","99.51","99.51","99.51","97.67","273.94K","0.00%"
"07/16/2020","99.51","99.51","101.70","99.31","697.40K","0.00%"
"07/15/2020","99.51","101.50","101.50","98.52","970.08K","-1.67%"
"07/14/2020","101.20","102.50","102.50","100.61","205.19K","-0.78%"
"07/13/2020","102.00","100.80","102.00","100.51","343.32K","1.49%"
"07/10/2020","100.51","102.89","102.89","100.11","1.01M","-1.46%"
"07/09/2020","102.00","102.50","102.99","101.60","821.15K","0.00%"
"07/08/2020","102.00","102.99","103.09","101.00","1.05M","-1.16%"
"07/07/2020","103.19","105.18","106.68","102.99","1.00M","-1.89%"
"07/06/2020","105.18","108.86","108.86","104.78","319.52K","-3.38%"
"07/03/2020","108.86","107.47","111.15","107.47","896.87K","1.77%"
"07/02/2020","106.97","104.29","107.27","102.99","1.07M","2.58%"
"07/01/2020","104.29","102.60","104.29","102.00","336.10K","1.75%"
"06/30/2020","102.50","103.49","103.49","101.50","952.91K","-0.96%"
"06/29/2020","103.49","105.38","105.38","102.00","786.99K","-2.35%"
"06/26/2020","105.98","104.59","106.28","103.69","421.95K","1.43%"
"06/25/2020","104.49","107.27","107.27","102.30","884.60K","-3.49%"
"06/24/2020","108.27","109.46","109.96","105.58","1.54M","0.74%"
"06/23/2020","107.47","103.59","110.36","103.09","3.16M","3.75%"
"06/22/2020","103.59","101.80","103.59","100.80","526.07K","1.76%"
"06/19/2020","101.80","102.50","103.49","101.80","894.89K","-0.68%"
"06/18/2020","102.50","102.99","103.39","100.01","584.66K","-0.19%"
"06/17/2020","102.70","103.99","105.28","102.30","1.27M","-0.29%"
"06/16/2020","102.99","100.70","104.88","100.70","565.68K","3.29%"
"06/15/2020","99.71","100.01","102.89","99.61","1.17M","-3.19%"
"06/11/2020","102.99","101.50","105.48","99.51","1.13M","0.98%"
"06/10/2020","102.00","107.67","107.87","102.00","2.74M","-5.18%"
"06/09/2020","107.57","112.45","113.44","106.48","2.55M","-3.05%"
"06/08/2020","110.95","107.47","114.24","105.98","3.58M","8.78%"
"06/05/2020","102.00","100.70","105.48","100.70","2.82M","1.49%"
"06/04/2020","100.51","104.49","108.37","99.26","4.54M","-0.98%"
"06/03/2020","101.50","97.12","102.99","97.12","4.52M","5.59%"
"06/02/2020","96.13","90.55","96.97","90.16","3.67M","8.54%"
"06/01/2020","88.56","83.59","91.00","83.09","5.55M","8.94%"
"05/29/2020","81.30","85.58","88.96","81.30","23.75M","-2.91%"
"05/28/2020","83.74","79.61","85.43","78.12","3.65M","7.75%"
"05/27/2020","77.72","77.57","78.12","76.82","2.17M","1.30%"
"05/26/2020","76.72","82.35","82.35","76.62","2.92M","-6.83%"
"05/22/2020","82.35","85.68","86.52","81.80","1.17M","-3.55%"
"05/21/2020","85.38","84.83","85.98","84.83","539.62K","0.65%"
"05/20/2020","84.83","86.13","87.07","84.39","863.98K","-1.04%"
"05/19/2020","85.73","90.85","92.00","85.58","1.44M","-4.81%"
"05/18/2020","90.06","90.75","92.55","90.06","679.34K","-0.66%"
"05/15/2020","90.65","91.60","92.45","90.65","540.91K","-0.98%"
"05/14/2020","91.55","92.45","92.50","90.55","1.24M","0.00%"
"05/13/2020","91.55","90.06","94.54","90.06","2.31M","-8.00%"
"05/12/2020","99.51","100.51","100.70","99.51","301.86K","-0.10%"
"05/11/2020","99.61","100.51","101.40","99.61","595.71K","-0.50%"
"05/08/2020","100.11","101.20","102.40","100.01","316.45K","-0.40%"
"05/07/2020","100.51","103.49","103.59","100.51","387.56K","-2.88%"
"05/06/2020","103.49","102.99","104.78","102.60","571.34K","1.76%"
"05/05/2020","101.70","103.39","103.49","101.60","172.24K","0.20%"
"05/04/2020","101.50","102.99","105.38","100.51","566.32K","-1.35%"
"04/30/2020","102.89","105.38","105.38","102.60","306.48K","0.39%"
"04/29/2020","102.50","103.89","105.48","102.50","970.31K","0.98%"
"04/28/2020","101.50","101.00","102.50","101.00","497.20K","1.49%"
"04/27/2020","100.01","102.89","102.99","100.01","417.77K","-1.47%"
"04/24/2020","101.50","105.48","105.48","101.50","347.16K","-2.86%"
"04/23/2020","104.49","103.49","106.28","102.99","1.15M","1.74%"
"04/22/2020","102.70","102.89","103.69","101.50","554.67K","-0.77%"
"04/21/2020","103.49","104.49","105.48","102.50","445.29K","-0.76%"
"04/20/2020","104.29","107.17","107.17","104.29","461.21K","0.29%"
"04/17/2020","103.99","105.48","107.47","103.89","677.26K","1.46%"
"04/16/2020","102.50","106.48","109.46","102.50","1.31M","-1.90%"
"04/15/2020","104.49","104.49","107.47","102.50","1.57M","3.86%"
"04/14/2020","100.61","102.50","106.48","100.61","1.64M","-0.88%"
"04/13/2020","101.50","106.68","106.78","101.50","886.98K","-2.39%"
"04/08/2020","103.99","105.97","109.93","103.99","479.44K","-1.87%"
"04/07/2020","105.97","107.95","111.42","105.97","784.17K","0.94%"
"04/06/2020","104.98","107.95","107.95","104.19","810.88K","-2.30%"
"04/03/2020","107.46","110.33","110.82","106.07","926.70K","-2.78%"
"04/02/2020","110.53","107.95","110.92","107.06","146.44K","-0.62%"
"04/01/2020","111.22","106.46","111.22","104.98","218.29K","4.95%"
"03/31/2020","105.97","103.99","107.95","103.69","638.97K","5.42%"
"03/30/2020","100.52","103.99","103.99","98.54","686.03K","-4.96%"
"03/27/2020","105.77","113.89","114.39","105.28","1.05M","-1.11%"
"03/26/2020","106.96","109.93","116.57","105.97","1.23M","-0.92%"
"03/25/2020","107.95","105.97","111.91","104.58","254.59K","5.21%"
"03/24/2020","102.60","106.96","106.96","101.02","457.08K","0.58%"
"03/23/2020","102.01","107.36","107.36","100.52","601.72K","-10.43%"
"03/20/2020","113.89","103.69","123.70","102.01","429.47K","12.20%"
"03/19/2020","101.51","109.93","109.93","78.54","616.65K","-13.87%"
"03/17/2020","117.85","113.89","121.32","111.91","437.67K","0.00%"
"03/16/2020","117.85","113.89","121.32","111.91","437.67K","-5.56%"
"03/13/2020","124.79","117.36","126.67","111.22","1.16M","0.00%"
"03/12/2020","124.79","134.49","134.49","124.79","810.15K","-7.42%"
"03/11/2020","134.79","138.65","141.62","134.79","822.11K","-2.09%"
"03/10/2020","137.66","128.75","143.50","124.79","894.78K","4.67%"
"03/09/2020","131.52","143.50","143.50","125.78","914.00K","-10.33%"
"03/06/2020","146.67","152.52","153.41","143.90","622.77K","-3.83%"
"03/05/2020","152.52","156.48","157.47","152.52","423.08K","-1.03%"
"03/04/2020","154.10","153.01","155.29","152.02","432.04K","0.78%"
"03/03/2020","152.91","157.27","159.25","152.91","404.96K","-2.77%"
"03/02/2020","157.27","153.11","159.15","152.52","474.01K","2.85%"
"02/28/2020","152.91","159.25","161.43","152.91","658.95K","-5.80%"
"02/27/2020","162.32","155.49","163.31","155.49","398.08K","5.06%"
"02/26/2020","154.50","159.05","159.05","151.53","532.66K","-3.11%"
"02/24/2020","159.45","168.36","168.36","159.45","770.14K","-5.41%"
"02/21/2020","168.56","172.13","172.13","168.56","80.03K","-1.68%"
"02/20/2020","171.43","169.25","172.32","169.25","610.43K","1.29%"
"02/19/2020","169.25","168.56","172.23","168.36","522.61K","0.53%"
"02/18/2020","168.36","168.86","173.22","168.36","139.58K","-0.58%"
"02/17/2020","169.35","171.23","171.33","168.56","117.93K","0.59%"
"02/14/2020","168.36","173.31","173.31","168.36","165.42K","-0.29%"
"02/13/2020","168.86","171.53","173.31","167.47","439.93K","-1.50%"
"02/12/2020","171.43","171.43","173.22","171.33","278.57K","0.00%"
"02/11/2020","171.43","171.53","173.22","171.23","154.78K","-0.06%"
"02/10/2020","171.53","173.41","177.28","171.23","158.97K","-1.03%"
"02/07/2020","173.31","177.28","177.28","172.23","1.07M","-2.23%"
"02/06/2020","177.28","174.30","178.17","174.30","267.47K","1.70%"
"02/05/2020","174.30","170.84","175.20","170.84","273.78K","2.39%"
"02/04/2020","170.24","167.37","173.71","167.37","354.62K","1.96%"
"02/03/2020","166.98","175.30","175.99","166.48","434.14K","-4.75%"
"01/31/2020","175.30","178.27","178.27","175.30","315.79K","-1.67%"
"01/30/2020","178.27","180.54","184.90","178.27","352.03K","-1.91%"
"01/29/2020","181.73","184.70","184.80","180.35","1.14M","-1.87%"
"01/28/2020","185.20","185.69","187.18","184.70","164.95K","-0.80%"
